,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
898,KS,20,Cherokee County,21,20021,2015,20.533,0.0,0.0,20.352999999999998,1.19,0.0,1.19,0.64,0.0,0.64,1.83,0.0,1.83,0.18,0.02,0.0,0.02,111.0,0.99,49.0,1.01,0.14,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.14,0.15,0.3,0.45,0.0,0.23,1.69,0.0,0.0,1.69,0.15,0.3,0.45,0.0,0.23,1.68,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.35,0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.0,0.51,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.85,1.5,0.0,1.5,3.35,0.0,3.35,0.24,0.0,0.24
899,KS,20,Cheyenne County,23,20023,2015,2.679,0.0,0.0,1.749,0.47,0.0,0.47,0.0,0.0,0.0,0.47,0.0,0.47,0.93,0.22,0.0,0.22,237.0,0.32,183.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03,0.0,49.03,0.0,25.6,46.9,0.4,0.14,47.44,48.96,0.0,48.96,0.0,25.57,46.9,0.4,0.08,47.38,0.07,0.0,0.07,0.0,0.03,0.0,0.0,0.06,0.06,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.58,0.0,50.58,0.0,0.0,0.0,50.58,0.0,50.58,25.6,0.0,25.6
900,KS,20,Clark County,25,20025,2015,2.096,0.0,0.0,1.6119999999999999,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.484,0.07,0.0,0.07,145.0,0.21,130.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,0.0,1.65,4.16,0.0,0.12,4.28,2.44,0.0,2.44,0.0,1.65,4.13,0.0,0.12,4.25,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.53,0.0,0.0,0.0,3.53,0.0,3.53,1.65,0.0,1.65
901,KS,20,Clay County,27,20027,2015,8.347000000000001,0.0,0.0,6.9910000000000005,0.88,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.88,1.3559999999999999,0.11,0.0,0.11,81.0,0.48,69.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,3.05,10.38,0.0,9.88,23.3,0.25,3.96,27.51,7.28,3.05,10.33,0.0,9.86,23.24,0.25,3.96,27.45,0.05,0.0,0.05,0.0,0.02,0.06,0.0,0.0,0.06,0.52,0.07,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,8.84,3.12,0.0,3.12,11.96,0.0,11.96,9.88,0.0,9.88
902,KS,20,Cloud County,29,20029,2015,9.219,0.0,0.0,7.657,0.89,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.89,1.5619999999999998,0.13,0.0,0.13,83.0,0.5,65.0,0.63,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,8.67,0.49,9.16,0.0,6.72,22.67,0.0,2.66,25.33,8.64,0.49,9.13,0.0,6.71,22.64,0.0,2.66,25.3,0.03,0.0,0.03,0.0,0.01,0.03,0.0,0.0,0.03,0.47,0.02,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,10.18,0.51,0.0,0.51,10.69,0.0,10.69,6.72,0.0,6.72
903,KS,20,Coffey County,31,20031,2015,8.384,0.0,0.0,8.384,0.03,0.0,0.03,0.49,0.0,0.49,0.52,0.0,0.52,0.0,0.0,0.0,0.0,,0.43,51.0,0.43,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.21,0.23,0.0,0.14,0.77,0.0,0.04,0.81,0.0,0.21,0.21,0.0,0.13,0.74,0.0,0.04,0.78,0.02,0.0,0.02,0.0,0.01,0.03,0.0,0.0,0.03,0.01,0.42,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.0,18.92,18.92,0.0,18.92,0.0,0.0,18.92,0.0,18.92,8630.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,0.0,18.92,18.92,0.0,18.92,0.0,0.0,18.92,0.0,18.92,8630.18,0.07,0.0,0.07,20.04,0.0,20.04,20.11,0.0,20.11,19.06,0.0,19.06
904,KS,20,Comanche County,33,20033,2015,1.8430000000000002,0.0,0.0,1.442,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.36,0.401,0.05,0.0,0.05,125.0,0.14,97.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,5.26,6.78,0.0,0.1,6.88,5.89,0.0,5.89,0.0,5.25,6.77,0.0,0.1,6.87,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,0.0,6.84,0.0,0.0,0.0,6.84,0.0,6.84,5.26,0.0,5.26
905,KS,20,Cowley County,35,20035,2015,35.788000000000004,0.0,0.0,34.046,3.19,0.0,3.19,2.21,0.0,2.21,5.4,0.0,5.4,1.742,0.16,0.0,0.16,92.0,1.9,56.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.39,1.47,0.0,0.34,2.97,0.0,0.01,2.98,1.08,0.32,1.4,0.0,0.3,2.88,0.0,0.01,2.89,0.0,0.07,0.07,0.0,0.04,0.09,0.0,0.0,0.09,0.37,0.39,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,3.99,4.84,0.0,4.84,2.99,0.0,2.99,7.83,0.0,7.83,0.35,0.0,0.35
906,KS,20,Crawford County,37,20037,2015,39.217,0.0,0.0,39.217,4.44,0.0,4.44,0.46,0.0,0.46,4.9,0.0,4.9,0.0,0.0,0.0,0.0,,2.08,53.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.39,0.42,0.0,0.01,1.99,0.0,0.0,1.99,0.0,0.39,0.39,0.0,0.0,1.9,0.0,0.0,1.9,0.03,0.0,0.03,0.0,0.01,0.09,0.0,0.0,0.09,0.45,0.18,0.63,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,4.92,1.63,0.0,1.63,6.55,0.0,6.55,0.01,0.0,0.01
907,KS,20,Decatur County,39,20039,2015,2.932,0.0,0.0,1.859,0.37,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.37,1.073,0.21,0.0,0.21,196.0,0.22,118.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,9.08,0.0,4.86,10.86,0.14,0.43,11.43,9.05,0.0,9.05,0.0,4.85,10.86,0.14,0.41,11.41,0.03,0.0,0.03,0.0,0.01,0.0,0.0,0.02,0.02,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,10.42,0.0,0.0,0.0,10.42,0.0,10.42,4.86,0.0,4.86
