,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1241,MI,26,Berrien County,21,26021,2015,154.636,0.0,0.0,109.037,2.72,0.0,2.72,9.7,0.0,9.7,12.42,0.0,12.42,45.599,3.28,0.0,3.28,72.0,6.2,57.0,9.48,0.8,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.8,8.8,2.95,11.75,0.0,10.57,15.92,0.93,0.05,16.9,8.52,2.75,11.27,0.0,10.14,15.13,0.93,0.05,16.11,0.28,0.2,0.48,0.0,0.43,0.79,0.0,0.0,0.79,0.12,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.0,2097.04,0.0,2097.04,2097.04,0.0,2097.04,0.0,0.0,16.78,0.0,16.78,16519.12,0.0,0.0,0.0,2097.04,0.0,2097.04,2097.04,0.0,2097.04,0.0,0.0,16.78,0.0,16.78,16519.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,0.0,15.72,2110.04,0.0,2110.04,2125.76,0.0,2125.76,27.35,0.0,27.35
1242,MI,26,Branch County,23,26023,2015,43.663999999999994,0.0,0.0,18.86,2.77,0.0,2.77,0.0,0.0,0.0,2.77,0.0,2.77,24.804000000000002,1.79,0.0,1.79,72.0,1.21,64.0,3.0,0.02,0.0,0.02,0.4,0.0,0.4,0.42,0.0,0.42,13.08,5.93,19.01,0.0,17.1,36.29,2.24,0.12,38.65,13.0,5.89,18.89,0.0,17.0,36.19,2.24,0.12,38.55,0.08,0.04,0.12,0.0,0.1,0.1,0.0,0.0,0.1,0.33,0.04,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,0.0,17.99,6.46,0.0,6.46,24.45,0.0,24.45,17.1,0.0,17.1
1243,MI,26,Calhoun County,25,26025,2015,134.314,0.0,0.0,77.119,12.53,0.0,12.53,0.0,0.0,0.0,12.53,0.0,12.53,57.195,4.12,0.0,4.12,72.0,4.69,61.0,8.81,3.93,0.0,3.93,1.23,0.0,1.23,5.16,0.0,5.16,3.91,2.41,6.32,0.0,5.69,15.64,0.93,0.05,16.62,3.77,2.31,6.08,0.0,5.47,15.08,0.93,0.05,16.06,0.14,0.1,0.24,0.0,0.22,0.56,0.0,0.0,0.56,0.3,0.03,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79,0.0,24.79,3.86,0.0,3.86,28.65,0.0,28.65,5.69,0.0,5.69
1244,MI,26,Cass County,27,26027,2015,51.657,0.0,0.0,12.842,1.15,0.0,1.15,0.0,0.0,0.0,1.15,0.0,1.15,38.815,2.79,0.0,2.79,72.0,0.88,69.0,3.67,0.0,0.0,0.0,1.09,0.0,1.09,1.09,0.0,1.09,29.11,1.58,30.69,0.0,27.62,54.7,3.35,0.17,58.22,29.07,1.53,30.6,0.0,27.54,54.29,3.35,0.17,57.81,0.04,0.05,0.09,0.0,0.08,0.41,0.0,0.0,0.41,0.41,0.04,0.45,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46,0.0,33.46,2.99,0.0,2.99,36.45,0.0,36.45,27.62,0.0,27.62
1245,MI,26,Charlevoix County,29,26029,2015,26.238000000000003,0.0,0.0,15.306,1.76,0.0,1.76,0.9,0.0,0.9,2.66,0.0,2.66,10.932,0.79,0.0,0.79,72.0,1.08,71.0,1.87,10.79,0.0,10.79,3.81,0.0,3.81,14.6,0.0,14.6,0.1,0.11,0.21,0.0,0.19,0.41,0.01,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,0.1,0.1,0.11,0.21,0.0,0.19,0.32,0.0,0.0,0.32,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,0.0,13.49,5.38,0.0,5.38,18.87,0.0,18.87,0.19,0.0,0.19
1246,MI,26,Cheboygan County,31,26031,2015,25.427,0.0,0.0,6.308,0.98,0.0,0.98,0.0,0.0,0.0,0.98,0.0,0.98,19.119,1.38,0.0,1.38,72.0,0.38,60.0,1.76,0.01,0.0,0.01,0.68,0.0,0.68,0.69,0.0,0.69,0.24,0.07,0.31,0.0,0.28,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.31,0.0,0.28,0.2,0.0,0.0,0.2,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,2.66,0.79,0.0,0.79,3.45,0.0,3.45,0.28,0.0,0.28
1247,MI,26,Chippewa County,33,26033,2015,38.033,0.0,0.0,23.421999999999997,0.95,0.0,0.95,1.74,0.0,1.74,2.69,0.0,2.69,14.610999999999999,1.05,0.0,1.05,72.0,1.45,62.0,2.5,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.0,0.83,0.12,0.03,0.15,0.0,0.14,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.0,0.14,0.28,0.0,0.0,0.28,0.1,0.0,0.1,0.35,0.0,0.35,8.88,0.0,8.88,9.23,0.0,9.23,0.01,0.0,0.01,0.33,0.0,0.33,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,2.58,11.81,0.0,11.81,14.39,0.0,14.39,0.14,0.0,0.14
1248,MI,26,Clare County,35,26035,2015,30.553,0.0,0.0,5.026,1.12,0.0,1.12,0.0,0.0,0.0,1.12,0.0,1.12,25.526999999999997,1.84,0.0,1.84,72.0,0.33,66.0,2.17,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.0,0.34,0.22,0.01,0.23,0.0,0.2,0.37,0.01,0.0,0.38,0.13,0.0,0.13,0.0,0.11,0.22,0.01,0.0,0.23,0.09,0.01,0.1,0.0,0.09,0.15,0.0,0.0,0.15,0.13,0.02,0.15,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.48,0.0,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,3.31,0.86,0.0,0.86,4.17,0.0,4.17,0.2,0.0,0.2
1249,MI,26,Clinton County,37,26037,2015,77.39,0.0,0.0,13.985,1.16,0.0,1.16,0.0,0.0,0.0,1.16,0.0,1.16,63.405,4.57,0.0,4.57,72.0,0.87,62.0,5.44,0.58,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.58,0.56,1.5,2.06,0.0,1.85,3.35,0.19,0.01,3.55,0.35,1.46,1.81,0.0,1.62,3.08,0.19,0.01,3.28,0.21,0.04,0.25,0.0,0.23,0.27,0.0,0.0,0.27,0.99,0.11,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,7.86,2.15,0.0,2.15,10.01,0.0,10.01,1.85,0.0,1.85
1250,MI,26,Crawford County,39,26039,2015,13.800999999999998,0.0,0.0,2.094,0.66,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.66,11.707,0.84,0.0,0.84,72.0,0.12,57.0,0.96,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.12,0.28,0.4,0.0,0.36,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.28,0.4,0.0,0.36,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.11,0.0,0.11,114.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.11,0.0,0.11,114.78,1.86,0.0,1.86,0.28,0.0,0.28,2.14,0.0,2.14,0.47,0.0,0.47
